stn,tm,temp,rain,rain_day,humid,wind,cloud
133,2023-08-21 23:00,28.1,0,0,69.0,2.1,2
133,2023-08-22 00:00,27.3,0,0,71.0,0.2,0
133,2023-08-22 01:00,26.9,0,0,71.0,0.0,2
133,2023-08-22 02:00,26.2,0,0,73.0,0.0,2
133,2023-08-22 03:00,25.5,0,0,76.0,0.0,0
133,2023-08-22 04:00,25.0,0,0,79.0,0.0,0
133,2023-08-22 05:00,24.5,0,0,82.0,0.0,0
133,2023-08-22 06:00,24.0,0,0,86.0,1.3,0
133,2023-08-22 07:00,25.1,0,0,83.0,0.0,0
133,2023-08-22 08:00,27.5,0,0,70.0,0.6,3
133,2023-08-22 09:00,30.0,0,0,60.0,2.6,7
133,2023-08-22 10:00,30.3,0,0,60.0,2.9,8
133,2023-08-22 11:00,31.3,0,0,55.0,3.3,9
133,2023-08-22 12:00,31.0,0,0,54.0,3.8,9
133,2023-08-22 13:00,31.3,0,0,56.0,3.7,7
133,2023-08-22 14:00,32.1,0,0,54.0,3.8,4
133,2023-08-22 15:00,32.3,0,0,51.0,2.2,2
133,2023-08-22 16:00,30.8,0,0,60.0,2.8,10
133,2023-08-22 17:00,29.9,0.0,0.0,68.0,1.2,7
133,2023-08-22 18:00,28.5,0,0.0,72.0,0.0,7
133,2023-08-22 19:00,27.2,0,0.0,81.0,1.9,6
133,2023-08-22 20:00,26.2,0,0.0,83.0,0.4,7
133,2023-08-22 21:00,25.0,1.5,1.5,92.0,0.4,6
133,2023-08-22 22:00,24.7,0,1.5,94.0,0.0,7
133,2023-08-22 23:00,24.7,0,1.5,94.0,0.1,9
133,2023-08-23 00:00,24.8,0,1.5,95.0,0.0,6
133,2023-08-23 01:00,24.8,0,0,95.0,0.0,8
133,2023-08-23 02:00,24.7,0,0,94.0,0.0,8
133,2023-08-23 03:00,24.8,0,0,93.0,0.0,10
133,2023-08-23 04:00,24.7,0.0,0.0,94.0,0.0,8
133,2023-08-23 05:00,24.6,0,0.0,93.0,0.0,8
133,2023-08-23 06:00,24.8,0,0.0,94.0,0.0,9
133,2023-08-23 07:00,25.4,0,0.0,92.0,0.0,8
133,2023-08-23 08:00,26.8,0.0,0.0,84.0,0.0,8
133,2023-08-23 09:00,27.8,0,0.0,77.0,0.0,8
133,2023-08-23 10:00,28.9,0,0.0,72.0,2.4,10
133,2023-08-23 11:00,29.8,0,0.0,68.0,0.1,10
133,2023-08-23 12:00,30.4,0,0.0,67.0,1.4,10
133,2023-08-23 13:00,32.5,0,0.0,59.0,2.5,10
133,2023-08-23 14:00,31.7,0,0.0,60.0,3.1,10
133,2023-08-23 15:00,32.0,0,0.0,59.0,2.5,9
133,2023-08-23 16:00,30.6,0,0.0,65.0,1.7,9
133,2023-08-23 17:00,28.3,0,0.0,74.0,3.3,10
133,2023-08-23 18:00,25.2,0.0,0.0,84.0,2.9,10
133,2023-08-23 19:00,24.2,0.9,0.9,93.0,0.8,10
133,2023-08-23 20:00,24.1,4.2,5.1,94.0,0.3,10
133,2023-08-23 21:00,24.3,2.7,7.8,94.0,0.0,10
133,2023-08-23 22:00,24.2,0.5,8.3,94.0,0.5,10
133,2023-08-23 23:00,24.3,0.1,8.4,95.0,0.0,10
133,2023-08-24 00:00,23.9,14.4,22.8,96.0,1.6,10
133,2023-08-24 01:00,23.4,20.7,20.7,95.0,0.5,10
133,2023-08-24 02:00,23.3,0.0,20.7,95.0,0.0,9
133,2023-08-24 03:00,23.3,0,20.7,96.0,0.0,10
133,2023-08-24 04:00,23.4,3.8,24.5,96.0,0.0,10
133,2023-08-24 05:00,23.5,0.0,24.5,96.0,0.0,10
133,2023-08-24 06:00,23.6,0.8,25.3,96.0,0.0,10
133,2023-08-24 07:00,23.8,0.2,25.5,96.0,0.0,9
133,2023-08-24 08:00,24.4,0,25.5,94.0,0.0,10
133,2023-08-24 09:00,26.2,0,25.5,87.0,0.0,10
133,2023-08-24 10:00,26.7,0,25.5,89.0,0.0,8
133,2023-08-24 11:00,28.1,0,25.5,76.0,0.0,9
133,2023-08-24 12:00,29.9,0,25.5,71.0,0.0,8
133,2023-08-24 13:00,29.3,0,25.5,71.0,0.0,9
133,2023-08-24 14:00,27.4,0.0,25.5,86.0,0.3,10
133,2023-08-24 15:00,25.4,17.3,42.8,94.0,0.1,10
133,2023-08-24 16:00,26.0,1.3,44.1,93.0,0.0,10
133,2023-08-24 17:00,26.2,0,44.1,90.0,0.0,10
133,2023-08-24 18:00,26.2,0,44.1,88.0,0.0,10
133,2023-08-24 19:00,25.7,0,44.1,87.0,0.0,10
133,2023-08-24 20:00,25.1,0,44.1,90.0,0.0,10
133,2023-08-24 21:00,24.9,0.2,44.3,91.0,0.0,10
133,2023-08-24 22:00,24.6,0.0,44.3,92.0,0.0,10
133,2023-08-24 23:00,24.6,0,44.3,91.0,0.2,10
133,2023-08-25 00:00,24.6,0,44.3,90.0,1.0,9
133,2023-08-25 01:00,24.2,0,0,89.0,1.0,7
133,2023-08-25 02:00,23.5,0,0,90.0,1.3,5
133,2023-08-25 03:00,23.4,0,0,89.0,1.0,7
133,2023-08-25 04:00,23.5,0,0,89.0,0.2,9
133,2023-08-25 05:00,23.6,0,0,88.0,0.0,7
133,2023-08-25 06:00,23.3,0,0,90.0,0.0,4
133,2023-08-25 07:00,23.8,0,0,89.0,0.1,3
133,2023-08-25 08:00,25.1,0,0,82.0,0.0,5
133,2023-08-25 09:00,27.4,0,0,71.0,0.4,6
133,2023-08-25 10:00,28.5,0,0,62.0,2.2,4
133,2023-08-25 11:00,28.6,0,0,56.0,2.9,3
133,2023-08-25 12:00,29.4,0,0,49.0,2.9,3
133,2023-08-25 13:00,30.2,0,0,51.0,1.8,4
133,2023-08-25 14:00,30.0,0,0,50.0,2.1,4
133,2023-08-25 15:00,30.4,0,0,48.0,3.0,5
133,2023-08-25 16:00,30.7,0,0,50.0,2.6,3
133,2023-08-25 17:00,30.3,0,0,49.0,2.3,3
133,2023-08-25 18:00,28.8,0,0,54.0,2.0,1
133,2023-08-25 19:00,26.5,0,0,63.0,2.1,1
133,2023-08-25 20:00,24.7,0,0,74.0,2.3,2
133,2023-08-25 21:00,24.1,0,0,75.0,1.4,0
133,2023-08-25 22:00,23.9,0,0,79.0,0.0,0
133,2023-08-25 23:00,23.0,0,0,84.0,0.6,0
133,2023-08-26 00:00,22.7,0,0,86.0,0.0,4
133,2023-08-26 01:00,22.2,0,0,89.0,0.0,0
133,2023-08-26 02:00,21.9,0,0,90.0,1.6,0
133,2023-08-26 03:00,21.5,0,0,92.0,0.7,5
133,2023-08-26 04:00,21.1,0,0,94.0,0.0,2
133,2023-08-26 05:00,20.7,0,0,94.0,0.0,0
133,2023-08-26 06:00,20.5,0,0,95.0,0.0,6
133,2023-08-26 07:00,21.3,0,0,93.0,0.0,3
133,2023-08-26 08:00,23.2,0,0,84.0,0.0,4
133,2023-08-26 09:00,24.3,0,0,79.0,0.0,5
133,2023-08-26 10:00,26.5,0,0,65.0,0.1,4
133,2023-08-26 11:00,27.0,0,0,65.0,0.0,6
133,2023-08-26 12:00,28.7,0,0,55.0,1.0,6
133,2023-08-26 13:00,29.0,0,0,50.0,1.4,8
133,2023-08-26 14:00,29.7,0,0,52.0,0.0,8
133,2023-08-26 15:00,30.0,0,0,54.0,0.9,7
133,2023-08-26 16:00,30.5,0,0,55.0,2.6,5
133,2023-08-26 17:00,29.2,0,0,57.0,2.5,5
133,2023-08-26 18:00,27.8,0,0,62.0,1.7,8
133,2023-08-26 19:00,25.7,0,0,63.0,2.7,8
133,2023-08-26 20:00,24.6,0,0,69.0,0.0,5
133,2023-08-26 21:00,24.2,0,0,76.0,0.3,4
133,2023-08-26 22:00,23.8,0,0,78.0,0.0,6
133,2023-08-26 23:00,23.4,0,0,81.0,0.0,7
133,2023-08-27 00:00,22.9,0,0,85.0,0.0,7
133,2023-08-27 01:00,22.6,0,0,88.0,0.0,7
133,2023-08-27 02:00,22.3,0,0,89.0,0.0,6
133,2023-08-27 03:00,22.1,0,0,89.0,0.0,4
133,2023-08-27 04:00,21.9,0,0,91.0,0.1,6
133,2023-08-27 05:00,21.8,0,0,92.0,0.0,5
133,2023-08-27 06:00,21.6,0,0,92.0,0.0,6
133,2023-08-27 07:00,22.5,0,0,88.0,0.0,7
133,2023-08-27 08:00,24.0,0,0,82.0,0.0,7
133,2023-08-27 09:00,25.8,0,0,71.0,1.8,4
133,2023-08-27 10:00,27.3,0,0,67.0,0.0,7
133,2023-08-27 11:00,28.9,0,0,62.0,1.0,6
133,2023-08-27 12:00,29.7,0,0,56.0,0.4,7
133,2023-08-27 13:00,29.9,0,0,56.0,1.1,7
133,2023-08-27 14:00,31.1,0,0,51.0,2.3,8
133,2023-08-27 15:00,30.3,0,0,56.0,2.0,8
133,2023-08-27 16:00,29.5,0,0,60.0,2.0,10
133,2023-08-27 17:00,28.9,0,0,61.0,1.5,10
133,2023-08-27 18:00,28.3,0,0,61.0,1.5,10
133,2023-08-27 19:00,27.6,0,0,64.0,1.8,9
133,2023-08-27 20:00,26.7,0,0,69.0,0.9,9
133,2023-08-27 21:00,26.4,0,0,75.0,1.8,7
133,2023-08-27 22:00,26.0,0,0,73.0,2.0,7
133,2023-08-27 23:00,25.7,0,0,74.0,2.9,10
133,2023-08-28 00:00,25.3,0,0,74.0,3.4,6
133,2023-08-28 01:00,24.7,0,0,77.0,3.7,7
133,2023-08-28 02:00,24.5,0,0,77.0,3.7,10
133,2023-08-28 03:00,24.3,0,0,76.0,3.7,9
133,2023-08-28 04:00,24.1,0,0,77.0,4.2,9
133,2023-08-28 05:00,24.0,0,0,77.0,3.2,9
133,2023-08-28 06:00,23.7,0,0,80.0,1.4,9
133,2023-08-28 07:00,24.0,0,0,79.0,0.9,9
133,2023-08-28 08:00,24.9,0,0,75.0,3.2,10
133,2023-08-28 09:00,25.6,0,0,75.0,4.0,10
133,2023-08-28 10:00,25.7,0,0,74.0,4.6,10
133,2023-08-28 11:00,25.6,0,0,76.0,3.7,10
133,2023-08-28 12:00,27.4,0,0,69.0,2.4,10
133,2023-08-28 13:00,27.4,0,0,70.0,5.5,10
133,2023-08-28 14:00,27.7,0,0,68.0,5.1,10
133,2023-08-28 15:00,28.1,0,0,67.0,5.6,7
133,2023-08-28 16:00,28.1,0,0,68.0,4.9,7
133,2023-08-28 17:00,27.7,0,0,68.0,5.8,8
133,2023-08-28 18:00,27.2,0,0,70.0,5.8,9
133,2023-08-28 19:00,26.8,0,0,72.0,6.2,10
133,2023-08-28 20:00,26.6,0,0,73.0,4.5,10
133,2023-08-28 21:00,26.4,0,0,75.0,4.7,9
133,2023-08-28 22:00,26.3,0,0,76.0,3.7,10
133,2023-08-28 23:00,26.2,0,0,75.0,3.8,10
133,2023-08-29 00:00,26.0,0,0,76.0,3.2,9
133,2023-08-29 01:00,26.2,0,0,73.0,2.9,9
133,2023-08-29 02:00,25.9,0,0,74.0,2.3,9
133,2023-08-29 03:00,25.6,0,0,75.0,2.0,9
133,2023-08-29 04:00,25.7,0.0,0.0,74.0,2.0,10
133,2023-08-29 05:00,24.1,0.2,0.2,87.0,0.8,10
133,2023-08-29 06:00,24.4,0,0.2,86.0,0.0,10
133,2023-08-29 07:00,24.6,0.0,0.2,86.0,0.0,9
133,2023-08-29 08:00,25.4,0,0.2,80.0,2.4,10
133,2023-08-29 09:00,25.1,0.3,0.5,87.0,1.5,10
133,2023-08-29 10:00,26.3,0.0,0.5,83.0,1.7,10
133,2023-08-29 11:00,26.4,1.1,1.6,88.0,2.4,10
133,2023-08-29 12:00,27.7,0.2,1.8,79.0,2.9,10
133,2023-08-29 13:00,27.7,0.0,1.8,82.0,1.8,10
133,2023-08-29 14:00,26.8,0.0,1.8,80.0,4.0,10
133,2023-08-29 15:00,26.3,0.0,1.8,85.0,2.7,10
133,2023-08-29 16:00,25.5,3.6,5.4,93.0,1.6,10
133,2023-08-29 17:00,25.3,0.0,5.4,91.0,0.1,10
133,2023-08-29 18:00,24.9,0.0,5.4,92.0,1.1,10
133,2023-08-29 19:00,23.8,0,5.4,92.0,2.3,9
133,2023-08-29 20:00,22.7,0,5.4,91.0,2.5,9
133,2023-08-29 21:00,22.4,0.1,5.5,93.0,1.6,10
133,2023-08-29 22:00,22.2,0.0,5.5,93.0,0.0,9
133,2023-08-29 23:00,21.9,0,5.5,93.0,0.0,10
133,2023-08-30 00:00,21.6,0.0,5.5,93.0,0.0,10
133,2023-08-30 01:00,21.6,0,0,92.0,0.0,10
133,2023-08-30 02:00,21.5,0,0,93.0,0.0,7
133,2023-08-30 03:00,21.4,0.0,0.0,93.0,0.0,10
133,2023-08-30 04:00,21.3,0,0.0,94.0,0.0,10
133,2023-08-30 05:00,21.3,0,0.0,93.0,0.0,10
133,2023-08-30 06:00,21.3,0.0,0.0,94.0,0.0,10
133,2023-08-30 07:00,21.0,0.6,0.6,94.0,0.0,10
133,2023-08-30 08:00,21.2,1.9,2.5,95.0,1.5,10
133,2023-08-30 09:00,21.1,2.5,5.0,94.0,1.3,10
133,2023-08-30 10:00,22.1,1.3,6.3,90.0,1.1,10
133,2023-08-30 11:00,22.0,0.0,6.3,89.0,1.1,10
133,2023-08-30 12:00,21.9,2.3,8.6,91.0,0.9,10
133,2023-08-30 13:00,22.5,0.3,8.9,87.0,0.0,10
133,2023-08-30 14:00,22.6,0.0,8.9,89.0,0.0,10
133,2023-08-30 15:00,21.8,7.2,16.1,93.0,0.9,10
133,2023-08-30 16:00,21.6,12.3,28.4,94.0,0.5,10
133,2023-08-30 17:00,21.5,2.6,31.0,94.0,0.4,10
133,2023-08-30 18:00,21.3,2.6,33.6,95.0,0.0,10
133,2023-08-30 19:00,20.6,5.4,39.0,95.0,1.8,10
133,2023-08-30 20:00,20.1,5.3,44.3,95.0,0.4,10
133,2023-08-30 21:00,19.9,0.1,44.4,95.0,0.4,10
133,2023-08-30 22:00,20.0,0,44.4,96.0,0.0,10
133,2023-08-30 23:00,20.1,0,44.4,96.0,0.0,10
133,2023-08-31 00:00,20.3,0,44.4,96.0,0.0,10
133,2023-08-31 01:00,20.1,0,0,95.0,0.0,9
133,2023-08-31 02:00,20.3,0,0,96.0,0.0,9
133,2023-08-31 03:00,20.2,0,0,96.0,0.0,8
133,2023-08-31 04:00,19.9,0,0,96.0,0.0,7
133,2023-08-31 05:00,20.0,0,0,95.0,0.1,8
133,2023-08-31 06:00,20.0,0,0,95.0,0.0,10
133,2023-08-31 07:00,20.1,0,0,95.0,0.0,8
133,2023-08-31 08:00,21.1,0,0,90.0,0.0,9
133,2023-08-31 09:00,22.1,0,0,85.0,0.0,9
133,2023-08-31 10:00,23.1,0,0,78.0,0.0,9
133,2023-08-31 11:00,23.9,0,0,75.0,0.6,9
133,2023-08-31 12:00,24.5,0,0,71.0,0.0,8
133,2023-08-31 13:00,25.6,0,0,64.0,0.8,8
133,2023-08-31 14:00,25.9,0,0,61.0,1.8,8
133,2023-08-31 15:00,26.1,0,0,57.0,1.3,7
133,2023-08-31 16:00,27.1,0,0,57.0,0.5,6
133,2023-08-31 17:00,26.6,0,0,60.0,0.6,4
133,2023-08-31 18:00,25.2,0,0,65.0,1.7,3
133,2023-08-31 19:00,23.1,0,0,75.0,1.4,2
133,2023-08-31 20:00,21.9,0,0,85.0,0.9,7
133,2023-08-31 21:00,21.6,0,0,87.0,1.4,4
133,2023-08-31 22:00,20.6,0,0,91.0,2.1,5
133,2023-08-31 23:00,20.4,0,0,91.0,1.0,4
133,2023-09-05 00:00,26.5,0,0,67.0,2.7,8
133,2023-09-05 01:00,26.0,0,0,69.0,1.9,7
133,2023-09-05 02:00,25.6,0,0,71.0,1.4,8
133,2023-09-05 03:00,25.0,0,0,74.0,0.9,6
133,2023-09-05 04:00,24.5,0,0,77.0,1.2,8
133,2023-09-05 05:00,24.4,0,0,77.0,0.7,9
133,2023-09-05 06:00,24.0,0,0,78.0,1.0,8
133,2023-09-05 07:00,24.1,0,0,79.0,0.9,8
133,2023-09-05 08:00,25.0,0,0,76.0,1.0,8
133,2023-09-05 09:00,26.7,0,0,65.0,0.8,7
133,2023-09-05 10:00,28.6,0,0,61.0,2.1,7
133,2023-09-05 11:00,29.4,0,0,56.0,1.9,7
133,2023-09-05 12:00,28.7,0,0,61.0,2.5,9
133,2023-09-05 13:00,28.8,0,0,66.0,2.3,9
133,2023-09-05 14:00,29.2,0,0,62.0,2.7,7
133,2023-09-05 15:00,30.3,0,0,57.0,1.5,6
133,2023-09-05 16:00,30.1,0,0,56.0,1.8,6
133,2023-09-05 17:00,30.6,0,0,49.0,1.8,5
133,2023-09-05 18:00,29.1,0,0,56.0,1.7,8
133,2023-09-05 19:00,27.7,0,0,59.0,2.0,7
133,2023-09-05 20:00,26.9,0,0,63.0,2.3,6
133,2023-09-05 21:00,26.7,0,0,63.0,1.9,6
133,2023-09-05 22:00,25.5,0,0,72.0,0.1,6
133,2023-09-05 23:00,24.7,0,0,77.0,0.0,6
133,2023-09-06 00:00,24.3,0,0,80.0,0.4,3
133,2023-09-06 01:00,24.1,0,0,80.0,0.0,4
133,2023-09-06 02:00,23.3,0,0,82.0,0.0,6
133,2023-09-06 03:00,22.6,0,0,85.0,0.0,0
133,2023-09-06 04:00,22.1,0,0,87.0,1.4,0
133,2023-09-06 05:00,21.5,0,0,89.0,0.0,0
133,2023-09-06 06:00,21.2,0,0,90.0,0.0,0
133,2023-09-06 07:00,22.1,0,0,86.0,0.0,0
133,2023-09-06 08:00,24.0,0,0,76.0,0.0,0
133,2023-09-06 09:00,27.0,0,0,60.0,2.5,0
133,2023-09-06 10:00,28.2,0,0,57.0,0.6,0
133,2023-09-06 11:00,28.8,0,0,55.0,2.1,2
133,2023-09-06 12:00,29.5,0,0,57.0,1.7,6
133,2023-09-06 13:00,29.6,0,0,56.0,0.5,6
133,2023-09-06 14:00,31.0,0,0,55.0,1.5,6
133,2023-09-06 15:00,29.6,0,0,56.0,1.3,6
133,2023-09-06 16:00,30.8,0,0,51.0,2.7,2
133,2023-09-06 17:00,30.4,0,0,50.0,3.0,2
133,2023-09-06 18:00,28.3,0,0,54.0,2.6,5
133,2023-09-06 19:00,27.8,0,0,57.0,2.1,3
133,2023-09-06 20:00,26.5,0,0,63.0,0.1,3
133,2023-09-06 21:00,25.4,0,0,71.0,0.0,1
133,2023-09-06 22:00,25.3,0,0,65.0,2.9,3
133,2023-09-06 23:00,24.7,0,0,68.0,2.5,2
133,2023-09-07 00:00,24.2,0,0,68.0,2.9,0
133,2023-09-07 01:00,24.0,0,0,67.0,1.1,2
133,2023-09-07 02:00,22.5,0,0,78.0,1.5,1
133,2023-09-07 03:00,22.2,0,0,81.0,1.8,0
133,2023-09-07 04:00,21.9,0,0,81.0,2.4,0
133,2023-09-07 05:00,20.7,0,0,85.0,1.0,0
133,2023-09-07 06:00,20.1,0,0,89.0,0.0,0
133,2023-09-07 07:00,20.8,0,0,85.0,1.0,0
133,2023-09-07 08:00,22.6,0,0,77.0,0.0,0
133,2023-09-07 09:00,24.8,0,0,62.0,1.5,0
133,2023-09-07 10:00,26.6,0,0,55.0,2.9,0
133,2023-09-07 11:00,27.6,0,0,42.0,3.1,0
133,2023-09-07 12:00,28.3,0,0,44.0,4.0,0
133,2023-09-07 13:00,29.1,0,0,40.0,4.7,0
133,2023-09-07 14:00,29.7,0,0,40.0,4.2,0
133,2023-09-07 15:00,29.6,0,0,41.0,4.6,0
133,2023-09-07 16:00,29.3,0,0,40.0,4.3,0
133,2023-09-07 17:00,29.1,0,0,42.0,2.7,0
133,2023-09-07 18:00,27.6,0,0,47.0,2.6,0
133,2023-09-07 19:00,26.5,0,0,50.0,2.4,0
133,2023-09-07 20:00,24.5,0,0,64.0,1.6,0
133,2023-09-07 21:00,24.8,0,0,57.0,1.8,0
133,2023-09-07 22:00,24.5,0,0,55.0,2.0,0
133,2023-09-07 23:00,23.8,0,0,54.0,2.8,0
133,2023-09-08 00:00,22.8,0,0,59.0,2.9,0
133,2023-09-08 01:00,21.8,0,0,63.0,3.0,0
133,2023-09-08 02:00,21.0,0,0,66.0,1.6,0
133,2023-09-08 03:00,19.9,0,0,71.0,1.4,0
133,2023-09-08 04:00,19.1,0,0,78.0,1.1,0
133,2023-09-08 05:00,18.4,0,0,82.0,0.1,0
133,2023-09-08 06:00,17.8,0,0,85.0,1.3,0
133,2023-09-08 07:00,18.7,0,0,83.0,0.0,0
133,2023-09-08 08:00,21.4,0,0,72.0,0.0,0
133,2023-09-08 09:00,23.8,0,0,61.0,0.2,0
133,2023-09-08 10:00,25.6,0,0,52.0,1.3,0
133,2023-09-08 11:00,27.0,0,0,45.0,2.5,0
133,2023-09-08 12:00,27.4,0,0,44.0,2.1,0
133,2023-09-08 13:00,27.9,0,0,41.0,1.9,0
133,2023-09-08 14:00,28.6,0,0,38.0,0.9,0
133,2023-09-08 15:00,28.7,0,0,38.0,2.1,0
133,2023-09-08 16:00,29.1,0,0,44.0,2.8,0
133,2023-09-08 17:00,28.0,0,0,42.0,2.5,0
133,2023-09-08 18:00,26.1,0,0,48.0,2.1,0
133,2023-09-08 19:00,24.4,0,0,57.0,1.7,0
133,2023-09-08 20:00,23.3,0,0,64.0,1.1,0
133,2023-09-08 21:00,22.4,0,0,67.0,1.6,0
133,2023-09-08 22:00,21.3,0,0,71.0,0.0,0
133,2023-09-08 23:00,20.9,0,0,73.0,0.0,0
133,2023-09-09 00:00,20.4,0,0,76.0,0.0,0
133,2023-09-09 01:00,19.6,0,0,80.0,0.0,0
133,2023-09-09 02:00,19.2,0,0,84.0,0.0,0
133,2023-09-09 03:00,18.9,0,0,85.0,0.0,0
133,2023-09-09 04:00,18.4,0,0,88.0,1.3,0
133,2023-09-09 05:00,18.1,0,0,90.0,0.0,0
133,2023-09-09 06:00,17.9,0,0,90.0,1.7,0
133,2023-09-09 07:00,18.8,0,0,87.0,0.9,0
133,2023-09-09 08:00,20.9,0,0,76.0,0.7,0
133,2023-09-09 09:00,23.2,0,0,66.0,0.7,0
133,2023-09-09 10:00,25.5,0,0,57.0,1.0,0
133,2023-09-09 11:00,27.5,0,0,51.0,0.2,0
133,2023-09-09 12:00,28.3,0,0,52.0,1.5,0
133,2023-09-09 13:00,29.4,0,0,49.0,1.9,1
133,2023-09-09 14:00,30.1,0,0,45.0,1.3,1
133,2023-09-09 15:00,30.8,0,0,44.0,1.2,1
133,2023-09-09 16:00,30.4,0,0,41.0,1.7,1
133,2023-09-09 17:00,30.1,0,0,44.0,1.6,2
133,2023-09-09 18:00,27.4,0,0,53.0,0.9,4
133,2023-09-09 19:00,25.9,0,0,64.0,0.4,6
133,2023-09-09 20:00,24.7,0,0,69.0,1.8,7
133,2023-09-09 21:00,24.1,0,0,72.0,0.0,4
133,2023-09-09 22:00,23.4,0,0,75.0,1.9,3
133,2023-09-09 23:00,22.6,0,0,79.0,0.0,3
133,2023-09-10 00:00,22.5,0,0,79.0,0.0,6
133,2023-09-10 01:00,22.2,0,0,80.0,1.2,4
133,2023-09-10 02:00,21.0,0,0,85.0,1.7,4
133,2023-09-10 03:00,20.9,0,0,86.0,1.1,4
133,2023-09-10 04:00,20.2,0,0,88.0,0.0,0
133,2023-09-10 05:00,20.0,0,0,88.0,0.8,0
133,2023-09-10 06:00,19.4,0,0,90.0,0.2,4
133,2023-09-10 07:00,20.3,0,0,87.0,1.0,5
133,2023-09-10 08:00,21.8,0,0,82.0,0.0,4
133,2023-09-10 09:00,24.2,0,0,66.0,1.0,1
133,2023-09-10 10:00,26.0,0,0,61.0,0.9,1
133,2023-09-10 11:00,28.0,0,0,60.0,1.2,1
133,2023-09-10 12:00,29.0,0,0,53.0,1.0,2
133,2023-09-10 13:00,30.0,0,0,46.0,0.3,3
133,2023-09-10 14:00,30.8,0,0,44.0,1.6,4
133,2023-09-10 15:00,31.4,0,0,44.0,1.8,5
133,2023-09-10 16:00,30.6,0,0,40.0,0.9,4
133,2023-09-10 17:00,28.9,0,0,41.0,1.9,6
133,2023-09-10 18:00,27.8,0,0,56.0,0.0,6
133,2023-09-10 19:00,26.3,0,0,64.0,0.7,6
133,2023-09-10 20:00,26.0,0,0,64.0,0.9,8
133,2023-09-10 21:00,24.5,0,0,73.0,0.3,8
133,2023-09-10 22:00,23.9,0,0,72.0,0.0,5
133,2023-09-10 23:00,23.1,0,0,76.0,0.0,3
133,2023-09-11 00:00,22.2,0,0,81.0,0.0,4
133,2023-09-11 01:00,22.1,0,0,80.0,0.0,6
133,2023-09-11 02:00,21.7,0,0,83.0,0.0,7
133,2023-09-11 03:00,22.1,0,0,81.0,0.0,8
133,2023-09-11 04:00,22.0,0,0,83.0,0.0,7
133,2023-09-11 05:00,21.7,0,0,85.0,0.0,7
133,2023-09-11 06:00,21.6,0,0,86.0,0.0,6
133,2023-09-11 07:00,21.5,0,0,87.0,0.0,6
133,2023-09-11 08:00,23.1,0,0,82.0,0.0,5
133,2023-09-11 09:00,25.4,0,0,70.0,0.3,7
133,2023-09-11 10:00,26.4,0,0,63.0,2.3,6
133,2023-09-11 11:00,26.9,0,0,58.0,1.3,5
133,2023-09-11 12:00,27.9,0,0,62.0,0.3,8
133,2023-09-11 13:00,28.9,0,0,55.0,1.5,7
133,2023-09-11 14:00,29.2,0,0,47.0,0.5,6
133,2023-09-11 15:00,30.0,0,0,46.0,1.3,6
133,2023-09-11 16:00,28.0,0,0,55.0,1.0,7
133,2023-09-11 17:00,29.0,0,0,52.0,0.0,7
133,2023-09-11 18:00,27.8,0,0,55.0,2.3,8
133,2023-09-11 19:00,25.9,0,0,63.0,1.4,3
133,2023-09-11 20:00,24.5,0,0,68.0,0.8,7
133,2023-09-11 21:00,24.0,0,0,72.0,0.3,6
133,2023-09-11 22:00,23.7,0,0,73.0,0.0,8
133,2023-09-11 23:00,22.9,0,0,77.0,0.2,7
133,2023-09-12 00:00,22.7,0,0,78.0,0.0,9
133,2023-09-12 01:00,22.4,0,0,76.0,0.0,7
133,2023-09-12 02:00,22.0,0,0,79.0,0.0,7
133,2023-09-12 03:00,21.4,0,0,82.0,1.7,8
133,2023-09-12 04:00,21.2,0,0,82.0,0.0,7
133,2023-09-12 05:00,20.9,0,0,83.0,0.1,8
133,2023-09-12 06:00,21.0,0,0,85.0,0.3,8
133,2023-09-12 07:00,21.3,0,0,84.0,0.0,8
133,2023-09-12 08:00,22.7,0,0,81.0,0.0,8
133,2023-09-12 09:00,23.7,0,0,74.0,0.0,8
133,2023-09-12 10:00,24.8,0,0,69.0,0.0,8
133,2023-09-12 11:00,25.8,0,0,64.0,0.2,9
133,2023-09-12 12:00,27.5,0,0,57.0,0.7,7
133,2023-09-12 13:00,28.3,0,0,54.0,0.0,6
133,2023-09-12 14:00,29.0,0,0,51.0,0.0,6
133,2023-09-12 15:00,28.6,0,0,56.0,1.4,7
133,2023-09-12 16:00,27.6,0,0,61.0,1.1,7
133,2023-09-12 17:00,28.7,0,0,54.0,2.9,6
133,2023-09-12 18:00,26.5,0,0,63.0,1.8,5
133,2023-09-12 19:00,25.2,0,0,67.0,0.0,3
133,2023-09-12 20:00,24.5,0,0,72.0,0.0,7
133,2023-09-12 21:00,24.2,0,0,75.0,0.0,8
133,2023-09-12 22:00,23.6,0,0,77.0,1.3,10
133,2023-09-12 23:00,23.5,0,0,79.0,0.0,10
133,2023-09-13 00:00,23.1,0,0,79.0,0.0,9
133,2023-09-13 01:00,22.8,0,0,81.0,0.0,10
133,2023-09-13 02:00,22.6,0,0,83.0,0.0,10
133,2023-09-13 03:00,22.6,0.0,0.0,83.0,0.0,10
133,2023-09-13 04:00,22.2,0.0,0.0,86.0,0.0,10
133,2023-09-13 05:00,22.3,0.0,0.0,86.0,0.0,10
133,2023-09-13 06:00,21.6,0.2,0.2,92.0,0.6,10
